##
## CFD-Post Generic Export
##
## Build 19.1 2018-04-17T13:16:28.009004
##
## Generated on:  2021/05/28 10:47:30
##
## Generated from case(s): Case fluent kwSST
##

[Name]
outlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
890, 3.60848713e+00, 1.78639293e-01, -1.79360008e+00, -3.88904512e-02, 2.69274950e-01, -2.22404861e+01
891, 3.59903336e+00, 1.65522337e-01, -1.79360008e+00, 2.77334042e-02, 2.40744933e-01, -2.21906261e+01
892, 3.58812761e+00, 1.50390610e-01, -1.79360008e+00, 9.75672007e-02, 2.09946513e-01, -2.21137276e+01
893, 3.62874603e+00, 2.72403210e-01, -1.79360008e+00, -5.17829061e-01, 4.21553850e-01, -1.64299850e+01
894, 3.62984347e+00, 2.74453461e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
895, 3.62747979e+00, 2.70038009e-01, -1.79359996e+00, -5.57660758e-01, 4.69939321e-01, -1.86612358e+01
896, 3.62601924e+00, 2.67309517e-01, -1.79359996e+00, -5.64598978e-01, 4.79099274e-01, -1.98014507e+01
897, 3.62433410e+00, 2.64161944e-01, -1.79359996e+00, -5.55227041e-01, 4.74403381e-01, -2.05479774e+01
898, 3.62239051e+00, 2.60530859e-01, -1.79359996e+00, -5.34189522e-01, 4.62318063e-01, -2.10754128e+01
899, 3.62014794e+00, 2.56342083e-01, -1.79359996e+00, -5.04003346e-01, 4.46126431e-01, -2.14492817e+01
900, 3.61756134e+00, 2.51509875e-01, -1.79359996e+00, -4.66935754e-01, 4.27154541e-01, -2.17121849e+01
901, 3.61457705e+00, 2.45935455e-01, -1.79359996e+00, -4.24190849e-01, 4.06533420e-01, -2.18949776e+01
902, 3.61113453e+00, 2.39504784e-01, -1.79359996e+00, -3.76284212e-01, 3.84888649e-01, -2.20196323e+01
903, 3.60716343e+00, 2.32086360e-01, -1.79359996e+00, -3.23253244e-01, 3.62501204e-01, -2.21008987e+01
904, 3.60258198e+00, 2.23528460e-01, -1.79359996e+00, -2.64946491e-01, 3.39392185e-01, -2.21480370e+01
905, 3.59729719e+00, 2.13656053e-01, -1.79359996e+00, -2.01182500e-01, 3.15396011e-01, -2.21663914e+01
906, 3.59120035e+00, 2.02267230e-01, -1.79359996e+00, -1.31897554e-01, 2.90251195e-01, -2.21586227e+01
907, 3.58416724e+00, 1.89129069e-01, -1.79359996e+00, -5.74328639e-02, 2.63605207e-01, -2.21255417e+01
908, 3.57605362e+00, 1.73972875e-01, -1.79359996e+00, 2.12788638e-02, 2.35035971e-01, -2.20666561e+01
909, 3.56669402e+00, 1.56488672e-01, -1.79359996e+00, 1.02402970e-01, 2.04027146e-01, -2.19806213e+01
910, 3.59469271e+00, 2.90192604e-01, -1.79359996e+00, -5.87046206e-01, 3.67782712e-01, -1.64690399e+01
911, 3.59557581e+00, 2.92447418e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
912, 3.59367418e+00, 2.87591428e-01, -1.79359996e+00, -6.45207882e-01, 4.14018750e-01, -1.86808167e+01
913, 3.59249902e+00, 2.84590721e-01, -1.79359996e+00, -6.58970237e-01, 4.23996359e-01, -1.98074818e+01
914, 3.59114337e+00, 2.81129092e-01, -1.79359996e+00, -6.50903881e-01, 4.22249168e-01, -2.05364170e+01
915, 3.58957958e+00, 2.77135760e-01, -1.79359996e+00, -6.28377020e-01, 4.13779944e-01, -2.10442123e+01
916, 3.58777547e+00, 2.72529036e-01, -1.79359996e+00, -5.95111668e-01, 4.01334673e-01, -2.13989563e+01
917, 3.58569431e+00, 2.67214715e-01, -1.79359996e+00, -5.53657949e-01, 3.86432081e-01, -2.16451683e+01
918, 3.58329344e+00, 2.61084139e-01, -1.79359996e+00, -5.05357563e-01, 3.70154113e-01, -2.18142490e+01
919, 3.58052397e+00, 2.54011869e-01, -1.79359996e+00, -4.50716734e-01, 3.52988899e-01, -2.19277706e+01
920, 3.57732892e+00, 2.45853290e-01, -1.79359996e+00, -3.89730275e-01, 3.35061222e-01, -2.19997463e+01
921, 3.57364321e+00, 2.36441538e-01, -1.79359996e+00, -3.22161943e-01, 3.16370606e-01, -2.20387402e+01
922, 3.56939125e+00, 2.25584149e-01, -1.79359996e+00, -2.47917309e-01, 2.96634883e-01, -2.20495396e+01
923, 3.56448627e+00, 2.13059038e-01, -1.79359996e+00, -1.67201445e-01, 2.75423676e-01, -2.20344048e+01
924, 3.55882788e+00, 1.98610067e-01, -1.79359996e+00, -8.06803554e-02, 2.52309263e-01, -2.19939556e+01
925, 3.55230021e+00, 1.81941718e-01, -1.79359996e+00, 1.01287644e-02, 2.26713926e-01, -2.19278164e+01
926, 3.54477000e+00, 1.62713081e-01, -1.79359996e+00, 1.02456935e-01, 1.98045060e-01, -2.18352833e+01
927, 3.55869913e+00, 3.03664267e-01, -1.79360008e+00, -6.96374655e-01, 2.69931257e-01, -1.65010338e+01
928, 3.55934405e+00, 3.06061149e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
929, 3.55795527e+00, 3.00899208e-01, -1.79360008e+00, -7.69990385e-01, 3.04974407e-01, -1.86864738e+01
930, 3.55709720e+00, 2.97709465e-01, -1.79360008e+00, -7.85457373e-01, 3.17171872e-01, -1.97920475e+01
931, 3.55610728e+00, 2.94029742e-01, -1.79360008e+00, -7.74324715e-01, 3.21332514e-01, -2.05008755e+01
932, 3.55496526e+00, 2.89784819e-01, -1.79360008e+00, -7.46232152e-01, 3.20575148e-01, -2.09888859e+01
933, 3.55364776e+00, 2.84887880e-01, -1.79360008e+00, -7.05926299e-01, 3.16818118e-01, -2.13255653e+01
934, 3.55212784e+00, 2.79238760e-01, -1.79360008e+00, -6.56390548e-01, 3.11130434e-01, -2.15565262e+01
935, 3.55037475e+00, 2.72721916e-01, -1.79360008e+00, -5.99184394e-01, 3.04144859e-01, -2.17132454e+01
936, 3.54835224e+00, 2.65204102e-01, -1.79360008e+00, -5.34889460e-01, 2.96081930e-01, -2.18167038e+01
937, 3.54601884e+00, 2.56531537e-01, -1.79360008e+00, -4.63519394e-01, 2.86901087e-01, -2.18801613e+01
938, 3.54332733e+00, 2.46526837e-01, -1.79360008e+00, -3.84827495e-01, 2.76477516e-01, -2.19115562e+01
939, 3.54022241e+00, 2.34985411e-01, -1.79360008e+00, -2.98696309e-01, 2.64501423e-01, -2.19152527e+01
940, 3.53664041e+00, 2.21671209e-01, -1.79360008e+00, -2.05457509e-01, 2.50524729e-01, -2.18932247e+01
941, 3.53250813e+00, 2.06311926e-01, -1.79360008e+00, -1.06156886e-01, 2.33967215e-01, -2.18459778e+01
942, 3.52774143e+00, 1.88593447e-01, -1.79360008e+00, -2.91726179e-03, 2.14051455e-01, -2.17733612e+01
943, 3.52224231e+00, 1.68153390e-01, -1.79360008e+00, 1.00655988e-01, 1.90012842e-01, -2.16754379e+01
944, 3.52137637e+00, 3.12855691e-01, -1.79360008e+00, -8.56126726e-01, 1.77483335e-01, -1.64421043e+01
945, 3.52176881e+00, 3.15343618e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
946, 3.52092361e+00, 3.09985608e-01, -1.79360008e+00, -9.32044506e-01, 2.00865313e-01, -1.86161709e+01
947, 3.52040148e+00, 3.06674659e-01, -1.79360008e+00, -9.41623330e-01, 2.11975873e-01, -1.97118950e+01
948, 3.51979899e+00, 3.02855194e-01, -1.79360008e+00, -9.21821237e-01, 2.18495384e-01, -2.04103165e+01
949, 3.51910424e+00, 2.98449010e-01, -1.79360008e+00, -8.83291304e-01, 2.22404942e-01, -2.08877792e+01
950, 3.51830244e+00, 2.93366045e-01, -1.79360008e+00, -8.31620932e-01, 2.24776328e-01, -2.12144833e+01
951, 3.51737761e+00, 2.87502348e-01, -1.79360008e+00, -7.70253360e-01, 2.26246700e-01, -2.14366646e+01
952, 3.51631069e+00, 2.80737966e-01, -1.79360008e+00, -7.00982928e-01, 2.27078885e-01, -2.15858288e+01
953, 3.51507998e+00, 2.72934556e-01, -1.79360008e+00, -6.24431670e-01, 2.27354974e-01, -2.16826477e+01
954, 3.51366019e+00, 2.63932556e-01, -1.79360008e+00, -5.40579736e-01, 2.26944968e-01, -2.17399731e+01
955, 3.51202250e+00, 2.53547817e-01, -1.79360008e+00, -4.49203521e-01, 2.25455180e-01, -2.17653179e+01
956, 3.51013303e+00, 2.41567999e-01, -1.79360008e+00, -3.50160420e-01, 2.22434267e-01, -2.17627659e+01
957, 3.50795317e+00, 2.27748036e-01, -1.79360008e+00, -2.43786842e-01, 2.17344761e-01, -2.17342052e+01
958, 3.50543880e+00, 2.11805329e-01, -1.79360008e+00, -1.31384879e-01, 2.09296569e-01, -2.16802387e+01
959, 3.50253820e+00, 1.93413794e-01, -1.79360008e+00, -1.56141482e-02, 1.97156087e-01, -2.16011696e+01
960, 3.49919176e+00, 1.72197282e-01, -1.79360008e+00, 9.90748107e-02, 1.79744959e-01, -2.14981327e+01
961, 3.48322105e+00, 3.17530811e-01, -1.79360008e+00, -9.74470913e-01, 1.05317682e-01, -1.63240280e+01
962, 3.48335290e+00, 3.20063323e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
963, 3.48306918e+00, 3.14609319e-01, -1.79360008e+00, -1.05583179e+00, 1.21027909e-01, -1.84886360e+01
964, 3.48289394e+00, 3.11239064e-01, -1.79360008e+00, -1.06432486e+00, 1.26667246e-01, -1.95791569e+01
965, 3.48269176e+00, 3.07351142e-01, -1.79360008e+00, -1.04059803e+00, 1.30640239e-01, -2.02726059e+01
966, 3.48245835e+00, 3.02866042e-01, -1.79360008e+00, -9.96316910e-01, 1.34030938e-01, -2.07454224e+01
967, 3.48218942e+00, 2.97692001e-01, -1.79360008e+00, -9.37640846e-01, 1.37747228e-01, -2.10680828e+01
968, 3.48187900e+00, 2.91723251e-01, -1.79360008e+00, -8.68345261e-01, 1.42092094e-01, -2.12866802e+01
969, 3.48152089e+00, 2.84837693e-01, -1.79360008e+00, -7.90366888e-01, 1.47233069e-01, -2.14323997e+01
970, 3.48110771e+00, 2.76894480e-01, -1.79360008e+00, -7.04329610e-01, 1.53172314e-01, -2.15255661e+01
971, 3.48063111e+00, 2.67731190e-01, -1.79360008e+00, -6.10149145e-01, 1.59731135e-01, -2.15787239e+01
972, 3.48008132e+00, 2.57160395e-01, -1.79360008e+00, -5.07593632e-01, 1.66423738e-01, -2.15991554e+01
973, 3.47944713e+00, 2.44965926e-01, -1.79360008e+00, -3.96675467e-01, 1.72568396e-01, -2.15908070e+01
974, 3.47871566e+00, 2.30898380e-01, -1.79360008e+00, -2.77976960e-01, 1.77241340e-01, -2.15555859e+01
975, 3.47787166e+00, 2.14670032e-01, -1.79360008e+00, -1.53116390e-01, 1.79106742e-01, -2.14943695e+01
976, 3.47689795e+00, 1.95948988e-01, -1.79360008e+00, -2.53699124e-02, 1.76483393e-01, -2.14081936e+01
977, 3.47577477e+00, 1.74352363e-01, -1.79360008e+00, 9.97600108e-02, 1.67470783e-01, -2.12997208e+01
978, 3.44477987e+00, 3.17530870e-01, -1.79360008e+00, -1.02973759e+00, -1.27654672e-02, -1.62491341e+01
979, 3.44464827e+00, 3.20063382e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
980, 3.44493175e+00, 3.14609379e-01, -1.79360008e+00, -1.12382460e+00, -8.11775029e-03, -1.83832512e+01
981, 3.44510698e+00, 3.11239123e-01, -1.79360008e+00, -1.13760161e+00, -4.13768180e-03, -1.94555988e+01
982, 3.44530916e+00, 3.07351202e-01, -1.79360008e+00, -1.11617994e+00, 2.03251280e-03, -2.01357040e+01
983, 3.44554257e+00, 3.02866101e-01, -1.79360008e+00, -1.07221985e+00, 1.01229167e-02, -2.05974922e+01
984, 3.44581151e+00, 2.97692060e-01, -1.79360008e+00, -1.01231658e+00, 2.02520136e-02, -2.09114819e+01
985, 3.44612193e+00, 2.91723311e-01, -1.79360008e+00, -9.40370381e-01, 3.22330073e-02, -2.11232300e+01
986, 3.44648004e+00, 2.84837723e-01, -1.79360008e+00, -8.58299255e-01, 4.59564999e-02, -2.12632046e+01
987, 3.44689298e+00, 2.76894510e-01, -1.79360008e+00, -7.66734958e-01, 6.13149330e-02, -2.13510742e+01
988, 3.44736958e+00, 2.67731220e-01, -1.79360008e+00, -6.65639639e-01, 7.80721828e-02, -2.13988113e+01
989, 3.44791937e+00, 2.57160455e-01, -1.79360008e+00, -5.54802835e-01, 9.57523137e-02, -2.14132252e+01
990, 3.44855332e+00, 2.44965971e-01, -1.79360008e+00, -4.34297323e-01, 1.13563992e-01, -2.13979683e+01
991, 3.44928503e+00, 2.30898410e-01, -1.79360008e+00, -3.04976523e-01, 1.30304292e-01, -2.13548450e+01
992, 3.45012879e+00, 2.14670062e-01, -1.79360008e+00, -1.69015393e-01, 1.44238263e-01, -2.12850056e+01
993, 3.45110250e+00, 1.95949003e-01, -1.79360008e+00, -3.05023137e-02, 1.53071299e-01, -2.11903973e+01
994, 3.45222545e+00, 1.74352378e-01, -1.79360008e+00, 1.03828348e-01, 1.54187769e-01, -2.10757179e+01
995, 3.40662432e+00, 3.12855780e-01, -1.79360008e+00, -1.10777032e+00, -1.83338791e-01, -1.61037941e+01
996, 3.40623212e+00, 3.15343708e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
997, 3.40707707e+00, 3.09985697e-01, -1.79360008e+00, -1.20581198e+00, -1.92672610e-01, -1.82266407e+01
998, 3.40759921e+00, 3.06674778e-01, -1.79360008e+00, -1.21895671e+00, -1.86438531e-01, -1.92917099e+01
999, 3.40820169e+00, 3.02855283e-01, -1.79360008e+00, -1.19542563e+00, -1.73029780e-01, -1.99655190e+01
1000, 3.40889645e+00, 2.98449099e-01, -1.79360008e+00, -1.14818060e+00, -1.54678047e-01, -2.04218788e+01
1001, 3.40969825e+00, 2.93366164e-01, -1.79360008e+00, -1.08406460e+00, -1.32588267e-01, -2.07308826e+01
1002, 3.41062307e+00, 2.87502438e-01, -1.79360008e+00, -1.00712955e+00, -1.07558653e-01, -2.09379044e+01
1003, 3.41168976e+00, 2.80738056e-01, -1.79360008e+00, -9.19292450e-01, -8.01772475e-02, -2.10731106e+01
1004, 3.41292048e+00, 2.72934675e-01, -1.79360008e+00, -8.21103334e-01, -5.07176220e-02, -2.11558228e+01
1005, 3.41434026e+00, 2.63932645e-01, -1.79360008e+00, -7.12477446e-01, -1.95265673e-02, -2.11976452e+01
1006, 3.41597819e+00, 2.53547907e-01, -1.79360008e+00, -5.93233168e-01, 1.28392782e-02, -2.12050781e+01
1007, 3.41786766e+00, 2.41568074e-01, -1.79360008e+00, -4.63552058e-01, 4.55458574e-02, -2.11815224e+01
1008, 3.42004728e+00, 2.27748126e-01, -1.79360008e+00, -3.24499547e-01, 7.72630945e-02, -2.11287384e+01
1009, 3.42256165e+00, 2.11805388e-01, -1.79360008e+00, -1.78642303e-01, 1.05844751e-01, -2.10482140e+01
1010, 3.42546225e+00, 1.93413839e-01, -1.79360008e+00, -3.07783093e-02, 1.28319547e-01, -2.09431458e+01
1011, 3.42880845e+00, 1.72197327e-01, -1.79360008e+00, 1.11087903e-01, 1.41346097e-01, -2.08210888e+01
1012, 3.36930156e+00, 3.03664386e-01, -1.79360008e+00, -1.19980645e+00, -3.28235388e-01, -1.58891964e+01
1013, 3.36865664e+00, 3.06061268e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
1014, 3.37004542e+00, 3.00899327e-01, -1.79360008e+00, -1.29652214e+00, -3.45955163e-01, -1.80023251e+01
1015, 3.37090349e+00, 2.97709584e-01, -1.79360008e+00, -1.30471814e+00, -3.42384815e-01, -1.90655327e+01
1016, 3.37189341e+00, 2.94029862e-01, -1.79360008e+00, -1.27514911e+00, -3.27567488e-01, -1.97401867e+01
1017, 3.37303543e+00, 2.89784938e-01, -1.79360008e+00, -1.22154951e+00, -3.04454505e-01, -2.01985054e+01
1018, 3.37435293e+00, 2.84887999e-01, -1.79360008e+00, -1.15063798e+00, -2.75436610e-01, -2.05093155e+01
1019, 3.37587261e+00, 2.79238880e-01, -1.79360008e+00, -1.06659257e+00, -2.41826862e-01, -2.07171326e+01
1020, 3.37762594e+00, 2.72722036e-01, -1.79360008e+00, -9.71461892e-01, -2.04472795e-01, -2.08516579e+01
1021, 3.37964845e+00, 2.65204221e-01, -1.79360008e+00, -8.65890443e-01, -1.63708359e-01, -2.09318924e+01
1022, 3.38198161e+00, 2.56531656e-01, -1.79360008e+00, -7.49723732e-01, -1.19882494e-01, -2.09692135e+01
1023, 3.38467312e+00, 2.46526957e-01, -1.79360008e+00, -6.22645020e-01, -7.36178607e-02, -2.09699173e+01
1024, 3.38777804e+00, 2.34985530e-01, -1.79360008e+00, -4.84839618e-01, -2.58666053e-02, -2.09372330e+01
1025, 3.39136004e+00, 2.21671313e-01, -1.79360008e+00, -3.37481618e-01, 2.16921847e-02, -2.08729343e+01
1026, 3.39549208e+00, 2.06312031e-01, -1.79360008e+00, -1.83448195e-01, 6.63133860e-02, -2.07791023e+01
1027, 3.40025878e+00, 1.88593537e-01, -1.79360008e+00, -2.81506963e-02, 1.03997841e-01, -2.06608582e+01
1028, 3.40575790e+00, 1.68153450e-01, -1.79360008e+00, 1.19207315e-01, 1.30532369e-01, -2.05299034e+01
1029, 3.33330798e+00, 2.90192753e-01, -1.79359996e+00, -1.21640253e+00, -4.50075567e-01, -1.56626396e+01
1030, 3.33242488e+00, 2.92447567e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
1031, 3.33432651e+00, 2.87591577e-01, -1.79359996e+00, -1.32096028e+00, -4.77078348e-01, -1.77539883e+01
1032, 3.33550167e+00, 2.84590870e-01, -1.79359996e+00, -1.33204293e+00, -4.79902178e-01, -1.88110580e+01
1033, 3.33685732e+00, 2.81129271e-01, -1.79359996e+00, -1.30360556e+00, -4.68118817e-01, -1.94849129e+01
1034, 3.33842111e+00, 2.77135938e-01, -1.79359996e+00, -1.25028372e+00, -4.44463968e-01, -1.99446831e+01
1035, 3.34022498e+00, 2.72529215e-01, -1.79359996e+00, -1.17877758e+00, -4.12222743e-01, -2.02577095e+01
1036, 3.34230614e+00, 2.67214894e-01, -1.79359996e+00, -1.09339213e+00, -3.73375058e-01, -2.04670334e+01
1037, 3.34470701e+00, 2.61084288e-01, -1.79359996e+00, -9.96391654e-01, -3.28782201e-01, -2.06015072e+01
1038, 3.34747648e+00, 2.54012018e-01, -1.79359996e+00, -8.88496518e-01, -2.78814882e-01, -2.06796398e+01
1039, 3.35067153e+00, 2.45853454e-01, -1.79359996e+00, -7.69507468e-01, -2.23719895e-01, -2.07123928e+01
1040, 3.35435724e+00, 2.36441717e-01, -1.79359996e+00, -6.39015198e-01, -1.64073780e-01, -2.07056046e+01
1041, 3.35860920e+00, 2.25584313e-01, -1.79359996e+00, -4.97155666e-01, -1.00972317e-01, -2.06620636e+01
1042, 3.36351418e+00, 2.13059202e-01, -1.79359996e+00, -3.45169991e-01, -3.65635902e-02, -2.05834122e+01
1043, 3.36917257e+00, 1.98610216e-01, -1.79359996e+00, -1.86299101e-01, 2.57642772e-02, -2.04725723e+01
1044, 3.37570000e+00, 1.81941837e-01, -1.79359996e+00, -2.66966801e-02, 8.07358623e-02, -2.03374290e+01
1045, 3.38323021e+00, 1.62713185e-01, -1.79359996e+00, 1.23603493e-01, 1.22958988e-01, -2.01956139e+01
1046, 3.29925466e+00, 2.72403389e-01, -1.79359996e+00, -1.16102207e+00, -5.91492176e-01, -1.54177895e+01
1047, 3.29815698e+00, 2.74453670e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
1048, 3.30052066e+00, 2.70038217e-01, -1.79359996e+00, -1.27447176e+00, -6.39364779e-01, -1.74862671e+01
1049, 3.30198145e+00, 2.67309725e-01, -1.79359996e+00, -1.29379058e+00, -6.49124146e-01, -1.85350609e+01
1050, 3.30366635e+00, 2.64162153e-01, -1.79359996e+00, -1.27358139e+00, -6.38096929e-01, -1.92064209e+01
1051, 3.30561018e+00, 2.60531098e-01, -1.79359996e+00, -1.22777557e+00, -6.11745119e-01, -1.96668415e+01
1052, 3.30785251e+00, 2.56342292e-01, -1.79359996e+00, -1.16311002e+00, -5.73908985e-01, -1.99815140e+01
1053, 3.31043935e+00, 2.51510084e-01, -1.79359996e+00, -1.08368862e+00, -5.27086496e-01, -2.01917763e+01
1054, 3.31342340e+00, 2.45935664e-01, -1.79359996e+00, -9.91787493e-01, -4.72237438e-01, -2.03254986e+01
1055, 3.31686592e+00, 2.39505008e-01, -1.79359996e+00, -8.88090253e-01, -4.09957826e-01, -2.04005032e+01
1056, 3.32083702e+00, 2.32086569e-01, -1.79359996e+00, -7.72394180e-01, -3.40745628e-01, -2.04271851e+01
1057, 3.32541823e+00, 2.23528668e-01, -1.79359996e+00, -6.44444644e-01, -2.65095860e-01, -2.04108124e+01
1058, 3.33070326e+00, 2.13656247e-01, -1.79359996e+00, -5.04337549e-01, -1.84324071e-01, -2.03535423e+01
1059, 3.33679986e+00, 2.02267423e-01, -1.79359996e+00, -3.53233218e-01, -1.00860931e-01, -2.02568207e+01
1060, 3.34383321e+00, 1.89129248e-01, -1.79359996e+00, -1.94406241e-01, -1.85981635e-02, -2.01245213e+01
1061, 3.35194659e+00, 1.73973024e-01, -1.79359996e+00, -3.44699919e-02, 5.62470779e-02, -1.99679947e+01
1062, 3.36130619e+00, 1.56488791e-01, -1.79359996e+00, 1.16102949e-01, 1.16940752e-01, -1.98126831e+01
1063, 3.26757073e+00, 2.50709236e-01, -1.79360008e+00, -1.08257246e+00, -7.69892216e-01, -1.51243515e+01
1064, 3.26629186e+00, 2.52483666e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
1065, 3.26904583e+00, 2.48662293e-01, -1.79360008e+00, -1.19575870e+00, -8.44184339e-01, -1.71642876e+01
1066, 3.27074790e+00, 2.46300921e-01, -1.79360008e+00, -1.22227049e+00, -8.60173583e-01, -1.82079868e+01
1067, 3.27271128e+00, 2.43576840e-01, -1.79360008e+00, -1.21149123e+00, -8.47627580e-01, -1.88829498e+01
1068, 3.27497602e+00, 2.40434334e-01, -1.79360008e+00, -1.17579949e+00, -8.15741777e-01, -1.93499947e+01
1069, 3.27758884e+00, 2.36809134e-01, -1.79360008e+00, -1.12131405e+00, -7.69131839e-01, -1.96709003e+01
1070, 3.28060293e+00, 2.32627109e-01, -1.79360008e+00, -1.05171168e+00, -7.10811496e-01, -1.98849773e+01
1071, 3.28408003e+00, 2.27802709e-01, -1.79360008e+00, -9.69083548e-01, -6.42427206e-01, -2.00191193e+01
1072, 3.28809118e+00, 2.22237274e-01, -1.79360008e+00, -8.74135852e-01, -5.64917922e-01, -2.00908356e+01
1073, 3.29271841e+00, 2.15816975e-01, -1.79360008e+00, -7.66795576e-01, -4.78832483e-01, -2.01103725e+01
1074, 3.29805636e+00, 2.08410516e-01, -1.79360008e+00, -6.46865606e-01, -3.84507746e-01, -2.00828209e+01
1075, 3.30421424e+00, 1.99866429e-01, -1.79360008e+00, -5.13967752e-01, -2.83570588e-01, -2.00097752e+01
1076, 3.31131816e+00, 1.90009937e-01, -1.79360008e+00, -3.69126171e-01, -1.78420439e-01, -1.98922615e+01
1077, 3.31951308e+00, 1.78639472e-01, -1.79360008e+00, -2.15696052e-01, -7.32555687e-02, -1.97353516e+01
1078, 3.32896686e+00, 1.65522501e-01, -1.79360008e+00, -6.02611601e-02, 2.45953873e-02, -1.95540638e+01
1079, 3.33987260e+00, 1.50390744e-01, -1.79360008e+00, 8.74120593e-02, 1.07375354e-01, -1.93825340e+01

[Faces]
0, 1, 2, 3
1, 4, 5, 2
4, 6, 7, 5
6, 8, 9, 7
8, 10, 11, 9
10, 12, 13, 11
12, 14, 15, 13
14, 16, 17, 15
16, 18, 19, 17
18, 20, 21, 19
20, 22, 23, 21
22, 24, 25, 23
24, 26, 27, 25
26, 28, 29, 27
28, 30, 31, 29
30, 32, 33, 31
32, 34, 35, 33
3, 2, 36, 37
2, 5, 38, 36
5, 7, 39, 38
7, 9, 40, 39
9, 11, 41, 40
11, 13, 42, 41
13, 15, 43, 42
15, 17, 44, 43
17, 19, 45, 44
19, 21, 46, 45
21, 23, 47, 46
23, 25, 48, 47
25, 27, 49, 48
27, 29, 50, 49
29, 31, 51, 50
31, 33, 52, 51
33, 35, 53, 52
37, 36, 54, 55
36, 38, 56, 54
38, 39, 57, 56
39, 40, 58, 57
40, 41, 59, 58
41, 42, 60, 59
42, 43, 61, 60
43, 44, 62, 61
44, 45, 63, 62
45, 46, 64, 63
46, 47, 65, 64
47, 48, 66, 65
48, 49, 67, 66
49, 50, 68, 67
50, 51, 69, 68
51, 52, 70, 69
52, 53, 71, 70
55, 54, 72, 73
54, 56, 74, 72
56, 57, 75, 74
57, 58, 76, 75
58, 59, 77, 76
59, 60, 78, 77
60, 61, 79, 78
61, 62, 80, 79
62, 63, 81, 80
63, 64, 82, 81
64, 65, 83, 82
65, 66, 84, 83
66, 67, 85, 84
67, 68, 86, 85
68, 69, 87, 86
69, 70, 88, 87
70, 71, 89, 88
73, 72, 90, 91
72, 74, 92, 90
74, 75, 93, 92
75, 76, 94, 93
76, 77, 95, 94
77, 78, 96, 95
78, 79, 97, 96
79, 80, 98, 97
80, 81, 99, 98
81, 82, 100, 99
82, 83, 101, 100
83, 84, 102, 101
84, 85, 103, 102
85, 86, 104, 103
86, 87, 105, 104
87, 88, 106, 105
88, 89, 107, 106
91, 90, 108, 109
90, 92, 110, 108
92, 93, 111, 110
93, 94, 112, 111
94, 95, 113, 112
95, 96, 114, 113
96, 97, 115, 114
97, 98, 116, 115
98, 99, 117, 116
99, 100, 118, 117
100, 101, 119, 118
101, 102, 120, 119
102, 103, 121, 120
103, 104, 122, 121
104, 105, 123, 122
105, 106, 124, 123
106, 107, 125, 124
109, 108, 126, 127
108, 110, 128, 126
110, 111, 129, 128
111, 112, 130, 129
112, 113, 131, 130
113, 114, 132, 131
114, 115, 133, 132
115, 116, 134, 133
116, 117, 135, 134
117, 118, 136, 135
118, 119, 137, 136
119, 120, 138, 137
120, 121, 139, 138
121, 122, 140, 139
122, 123, 141, 140
123, 124, 142, 141
124, 125, 143, 142
127, 126, 144, 145
126, 128, 146, 144
128, 129, 147, 146
129, 130, 148, 147
130, 131, 149, 148
131, 132, 150, 149
132, 133, 151, 150
133, 134, 152, 151
134, 135, 153, 152
135, 136, 154, 153
136, 137, 155, 154
137, 138, 156, 155
138, 139, 157, 156
139, 140, 158, 157
140, 141, 159, 158
141, 142, 160, 159
142, 143, 161, 160
145, 144, 162, 163
144, 146, 164, 162
146, 147, 165, 164
147, 148, 166, 165
148, 149, 167, 166
149, 150, 168, 167
150, 151, 169, 168
151, 152, 170, 169
152, 153, 171, 170
153, 154, 172, 171
154, 155, 173, 172
155, 156, 174, 173
156, 157, 175, 174
157, 158, 176, 175
158, 159, 177, 176
159, 160, 178, 177
160, 161, 179, 178
163, 162, 180, 181
162, 164, 182, 180
164, 165, 183, 182
165, 166, 184, 183
166, 167, 185, 184
167, 168, 186, 185
168, 169, 187, 186
169, 170, 188, 187
170, 171, 189, 188
171, 172, 190, 189
172, 173, 191, 190
173, 174, 192, 191
174, 175, 193, 192
175, 176, 194, 193
176, 177, 195, 194
177, 178, 196, 195
178, 179, 197, 196
181, 180, 198, 199
180, 182, 200, 198
182, 183, 201, 200
183, 184, 202, 201
184, 185, 203, 202
185, 186, 204, 203
186, 187, 205, 204
187, 188, 206, 205
188, 189, 207, 206
189, 190, 208, 207
190, 191, 209, 208
